FECHA,HORA,COMPROBANTE,CLIENTE,ID_PRODUCTO, IMPORTE_VENTA,COSTO_PRODUCTO,COSTO_FINANCIEROS,ID_FORMAPAGO,ID_SEXO,ID_PROVINCIA,FORMA_DE_VENTA,ID_EMPRESA,ID_TURNOVENTA
3/1/2022,20:56:02,0001-00003822,CONSUMIDOR FINAL,4,"$ 1.000,00","$ 500,00","$ 0,00",EF,F,3,ONLINE,MO,T
3/1/2022,20:48:52,0001-00003821,CONSUMIDOR FINAL,3,"$ 7.490,00","$ 4.494,00","$ 224,70",TD,M,2,ONLINE,CA,T
3/1/2022,20:42:21,0001-00003820,CONSUMIDOR FINAL,1,"$ 31.760,00","$ 15.880,00","$ 0,00",EF,M,7,ONLINE,CRE,T
3/1/2022,20:11:56,0001-00003819,CONSUMIDOR FINAL,1,"$ 18.158,50","$ 9.079,25","$ 1.815,85",TC,F,13,ONLINE,CA,T
3/1/2022,19:57:14,0001-00003818,CONSUMIDOR FINAL,1,"$ 11.400,00","$ 5.700,00","$ 0,00",EF,F,4,ONLINE,CA,T
3/1/2022,19:55:17,0001-00003817,CONSUMIDOR FINAL,2,"$ 10.400,00","$ 5.200,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,T
3/1/2022,19:11:04,0001-00003816,CONSUMIDOR FINAL,1,"$ 21.890,00","$ 10.945,00","$ 656,70",TD,F,3,PRESENCIAL,N/A,T
3/1/2022,18:49:40,0001-00003815,CONSUMIDOR FINAL,3,"$ 4.600,00","$ 2.760,00","$ 460,00",TC,M,14,ONLINE,CA,T
3/1/2022,18:48:59,0001-00003814,CONSUMIDOR FINAL,5,"$ 1.800,00","$ 540,00","$ 0,00",EF,M,3,ONLINE,MO,T
3/1/2022,18:48:09,0001-00003813,CONSUMIDOR FINAL,1,"$ 21.206,00","$ 10.603,00","$ 2.120,60",TC,M,17,ONLINE,CA,T
3/1/2022,18:46:07,0001-00003812,CONSUMIDOR FINAL,3,"$ 4.500,00","$ 2.700,00","$ 135,00",TD,F,3,ONLINE,MO,T
3/1/2022,18:45:54,0001-00003811,CONSUMIDOR FINAL,4,"$ 200,00","$ 60,00","$ 0,00",EF,F,3,ONLINE,MO,T
